44,5,1,7,1,3,1,2,7,2,172,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,1,2,7,2,3,1,2,7,2,176,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,12,2,8,2,1,1,2,7,2,211,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,1,2,7,2,3,1,2,7,2,214,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,2,1,1,2,3,1,2,7,2,1575,1,999,0,2,1.1,93.994,-36.4,4.857,5191,2
55,10,2,7,1,1,1,2,7,2,349,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,8,2,4,2,3,1,2,7,2,337,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,5,2,8,2,3,1,2,7,2,272,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,2,2,3,2,1,1,2,7,2,208,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
50,2,2,1,2,3,1,2,7,2,193,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
51,2,2,1,2,2,2,2,7,2,212,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,1,2,4,2,1,1,2,7,2,165,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,3,2,7,2,3,1,2,7,2,1042,1,999,0,2,1.1,93.994,-36.4,4.857,5191,2
38,10,3,7,1,1,3,2,7,2,20,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
31,1,1,4,1,1,1,2,7,2,246,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,5,2,2,1,1,1,2,7,2,529,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,1,2,7,1,3,3,2,7,2,192,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,10,2,3,1,1,1,2,7,2,1467,1,999,0,2,1.1,93.994,-36.4,4.857,5191,2
34,1,2,4,1,3,1,2,7,2,188,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,1,2,7,1,3,1,2,7,2,180,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,12,2,8,2,3,1,2,7,2,48,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
60,1,2,8,2,1,3,2,7,2,213,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,11,2,3,1,1,1,2,7,2,545,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,2,2,2,1,1,3,2,7,2,583,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,8,2,6,1,3,1,2,7,2,221,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,5,2,7,1,1,1,2,7,2,426,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
53,1,1,7,2,1,1,2,7,2,287,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,10,3,6,1,1,1,2,7,2,197,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
44,2,2,2,1,1,1,2,7,2,257,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,8,2,8,1,3,1,2,7,2,229,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,2,2,1,1,1,1,2,7,2,55,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,8,2,8,1,1,1,2,7,2,400,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
52,1,1,7,1,1,1,2,7,2,197,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
52,1,1,7,1,1,1,2,7,2,190,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,8,3,4,2,1,1,2,7,2,21,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,4,2,2,1,3,1,2,7,2,300,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,1,2,4,1,3,1,2,7,2,123,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,3,2,8,2,3,1,2,7,2,293,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,10,2,8,2,3,3,2,7,2,325,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
60,6,1,7,2,1,1,2,7,2,514,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
58,11,2,1,2,1,1,2,7,2,849,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,8,1,4,1,3,1,2,7,2,194,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,2,2,3,2,3,1,2,7,2,212,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,5,2,7,1,1,1,2,7,2,337,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,2,2,4,1,1,1,2,7,2,286,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
52,1,1,7,1,1,1,2,7,2,247,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,2,1,8,2,3,1,2,7,2,518,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,1,2,8,1,3,1,2,7,2,364,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
48,2,1,1,2,3,1,2,7,2,178,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,2,2,4,2,3,1,2,7,2,98,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,2,1,4,1,1,1,2,7,2,439,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,8,2,4,1,1,1,2,7,2,139,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,10,2,4,1,3,1,2,7,2,79,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
32,1,2,7,1,3,3,2,7,2,175,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,1,2,7,1,1,3,2,7,2,262,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
50,1,2,2,1,1,1,2,7,2,61,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
31,10,1,6,1,3,3,2,7,2,78,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,6,2,1,1,3,1,2,7,2,102,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,10,2,6,2,3,1,2,7,2,579,1,999,0,2,1.1,93.994,-36.4,4.857,5191,2
37,2,2,2,1,3,3,2,7,2,143,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,10,2,6,2,1,1,2,7,2,677,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,2,2,8,1,3,1,2,7,2,267,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,2,2,2,1,3,1,2,7,2,345,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
52,5,2,7,1,1,1,2,7,2,185,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,5,1,7,1,1,1,2,7,2,207,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,4,2,1,2,1,1,2,7,2,69,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,2,2,1,2,1,1,2,7,2,100,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,8,2,4,1,3,1,2,7,2,125,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,2,2,3,2,3,1,2,7,2,461,1,999,0,2,1.1,93.994,-36.4,4.857,5191,2
43,11,3,7,1,3,1,2,7,2,240,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,5,2,8,1,3,1,2,7,2,70,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,5,2,7,1,3,1,2,7,2,193,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
53,2,2,1,1,3,1,2,7,2,136,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,12,1,4,2,3,1,2,7,2,73,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,2,2,1,2,3,1,2,7,2,528,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,2,2,1,2,1,1,2,7,2,541,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,1,3,4,1,3,1,2,7,2,338,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,1,2,7,2,3,1,2,7,2,163,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
51,2,2,1,1,3,1,2,7,2,87,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
60,2,2,3,2,1,1,2,7,2,301,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,3,2,8,2,3,1,2,7,2,46,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,8,1,4,2,3,1,2,7,2,52,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,3,2,8,2,1,1,2,7,2,204,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,2,2,8,1,3,3,2,7,2,155,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,2,2,3,1,3,3,2,7,2,98,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
51,2,2,8,2,3,1,2,7,2,71,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
51,2,2,8,2,1,1,2,7,2,243,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,10,3,6,1,3,1,2,7,2,186,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
59,8,2,4,1,1,1,2,7,2,579,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
24,5,3,7,1,3,1,2,7,2,165,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,2,3,3,2,3,3,2,7,2,163,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,2,2,3,2,1,1,2,7,2,46,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,2,2,3,2,1,1,2,7,2,559,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,8,1,4,2,1,1,2,7,2,2033,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,3,2,2,1,1,1,2,7,2,85,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,8,2,4,1,3,3,2,7,2,506,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,1,1,8,2,1,1,2,7,2,114,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,2,2,8,1,1,1,2,7,2,114,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,5,1,7,1,3,1,2,7,2,843,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,2,2,4,2,1,3,2,7,2,181,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,8,2,4,2,1,1,2,7,2,427,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,10,2,7,1,3,3,2,7,2,292,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,1,3,7,2,1,1,2,7,2,192,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,8,2,4,1,1,1,2,7,2,93,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
46,5,2,3,1,1,1,2,7,2,128,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
44,8,2,4,1,3,3,2,7,2,107,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
51,1,3,2,1,1,1,2,7,2,303,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
28,8,2,4,1,3,1,2,7,2,81,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,2,2,3,1,1,1,2,7,2,270,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,10,2,4,1,1,1,2,7,2,228,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
46,2,2,2,2,3,1,2,7,2,240,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,2,2,3,1,3,3,2,7,2,673,2,999,0,2,1.1,93.994,-36.4,4.857,5191,2
36,1,2,7,1,3,1,2,7,2,233,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,2,2,1,2,1,1,2,7,2,102,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,5,2,7,1,1,1,2,7,2,461,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
51,10,2,2,2,1,1,2,7,2,250,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,6,2,4,2,1,1,2,7,2,130,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,2,2,1,2,1,1,2,7,2,252,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,1,2,7,1,3,1,2,7,2,138,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,10,2,6,1,1,1,2,7,2,412,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,2,3,3,1,3,1,2,7,2,179,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,5,1,7,1,1,1,2,7,2,19,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,10,2,7,1,1,1,2,7,2,228,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,2,3,3,2,3,1,2,7,2,55,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
48,2,2,1,1,3,1,2,7,2,717,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,1,2,4,2,3,1,2,7,2,313,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,2,3,3,2,1,1,2,7,2,289,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,1,2,3,2,3,1,2,7,2,683,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,2,2,2,1,3,1,2,7,2,1077,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,8,2,4,1,1,1,2,7,2,146,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
32,8,3,2,1,1,1,2,7,2,167,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,2,2,4,1,3,1,2,7,2,356,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,1,2,8,1,1,1,2,7,2,277,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
44,2,2,3,1,3,1,2,7,2,172,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,9,3,7,2,1,1,2,7,2,218,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,9,3,7,2,3,3,2,7,2,217,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,11,2,6,1,1,1,2,7,2,67,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,8,3,1,1,1,1,2,7,2,291,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,9,3,7,2,3,1,2,7,2,248,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,9,3,3,1,3,1,2,7,2,256,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,4,1,7,1,1,1,2,7,2,286,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
59,1,2,7,1,1,1,2,7,2,477,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,6,2,8,2,1,1,2,7,2,611,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,2,2,6,2,3,1,2,7,2,471,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,4,2,1,2,3,1,2,7,2,381,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
30,2,3,8,1,3,1,2,7,2,251,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
30,2,3,8,1,3,3,2,7,2,408,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
50,4,2,1,2,1,1,2,7,2,287,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,8,2,4,1,1,1,2,7,2,322,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,1,2,4,1,3,1,2,7,2,216,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,10,2,8,2,1,1,2,7,2,366,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,8,3,2,2,3,1,2,7,2,210,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
46,10,2,1,2,3,1,2,7,2,288,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,10,2,3,1,1,1,2,7,2,168,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
58,6,2,7,1,1,1,2,7,2,132,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,10,2,7,1,1,1,2,7,2,64,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,1,3,7,1,1,1,2,7,2,209,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,6,2,1,2,1,1,2,7,2,410,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,2,2,1,1,3,3,2,7,2,177,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,1,2,6,1,3,1,2,7,2,580,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
50,8,1,6,1,3,1,2,7,2,165,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
32,5,1,1,2,3,1,2,7,2,127,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,1,2,4,2,1,1,2,7,2,357,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
52,7,2,7,2,1,1,2,7,2,175,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
44,1,2,6,1,3,1,2,7,2,300,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,2,2,1,1,1,1,2,7,2,136,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
48,1,2,4,1,1,1,2,7,2,125,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,8,2,4,2,1,3,2,7,2,189,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,5,2,7,2,1,3,2,7,2,213,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,6,2,4,1,1,1,2,7,2,238,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,10,3,6,1,1,1,2,7,2,124,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,5,2,7,1,3,1,2,7,2,18,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,8,3,3,1,1,1,2,7,2,730,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
30,10,2,7,2,1,1,2,7,2,40,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,8,1,8,1,1,1,2,7,2,181,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
32,10,3,6,1,1,1,2,7,2,79,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,10,3,4,1,3,1,2,7,2,142,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,2,3,4,1,1,3,2,7,2,389,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,8,3,4,1,1,1,2,7,2,702,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,10,1,6,1,1,1,2,7,2,151,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,2,2,1,1,3,1,2,7,2,211,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
51,8,2,2,1,3,1,2,7,2,117,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,10,2,6,1,3,1,2,7,2,232,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
28,8,2,8,1,1,1,2,7,2,408,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
53,8,2,4,1,3,3,2,7,2,370,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
58,2,2,3,2,3,1,2,7,2,179,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,5,2,3,1,1,3,2,7,2,46,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,10,2,8,1,3,1,2,7,2,200,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,1,2,4,1,1,3,2,7,2,50,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,1,2,4,1,1,3,2,7,2,181,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
27,2,3,2,1,2,2,2,7,2,119,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,10,2,4,1,1,1,2,7,2,361,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,1,1,3,1,1,1,2,7,2,73,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,1,2,7,1,1,1,2,7,2,67,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
27,2,3,2,1,1,1,2,7,2,350,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,7,3,7,1,3,1,2,7,2,150,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
31,9,3,7,2,1,1,2,7,2,332,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,5,1,7,1,1,1,2,7,2,611,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
